2063 999 2064,10:2069,3:2073,1:2074,3:2078,8:2086,10:2088,8:2090,1:2093,6:2098,5:2103,10:2104,4:2108,10:2118,2:2122,10:2123,10:2124,2:2131,6:2136,6:2139,6:2142,1:2150,10:2154,5:2172,6:2179,2:2184,6:2188,7:2190,3:2200,10:2201,8:2206,9:2213,6:2216,4:2218,9:2220,3:2229,7:2233,10:2237,2:2240,6:2244,1:2261,1:2266,1:2271,3:2275,9:2278,3:2287,9:2290,4:2303,3:2306,7:2307,1:2308,10:2309,5:2323,9:2324,1:2326,5:2329,10:2331,1:2334,6:2339,6:2340,10:2347,5:2352,2:2354,10:2356,2:2359,10:2363,5:2370,9:2376,3:2381,5:2392,8:2404,2:2407,3:2408,5:2409,8:2410,5:2414,8:2418,4:2423,5:2428,4:2429,3:2430,5:2446,5:2464,8:2467,5:2482,3:2485,2:2489,3:2492,7:2500,10:2507,10:2521,9:2526,6:2539,9:2549,2:2550,4:2551,7:2553,2:2560,10:2564,8:2573,5:2578,8:2579,7:2586,8:2590,5:2593,8:2600,10:2601,2:2602,3:2604,8:2607,6:2611,3:2615,3:2623,9:2624,9:2625,9:2638,9:2646,4:2655,6:
2064 999 2069,7:2073,9:2074,8:2077,4:2078,9:2083,6:2086,10:2088,9:2090,10:2093,4:2095,2:2103,5:2104,7:2108,8:2109,10:2112,4:2115,6:2118,6:2121,6:2122,8:2123,5:2124,8:2131,7:2136,2:2139,9:2140,2:2142,1:2147,7:2150,4:2154,7:2172,2:2179,3:2184,1:2188,3:2190,3:2200,3:2201,3:2206,7:2210,6:2212,6:2213,10:2216,3:2218,4:2220,6:2229,5:2233,10:2237,3:2240,5:2244,8:2253,6:2257,1:2261,2:2266,1:2271,10:2275,2:2276,4:2290,10:2300,10:2306,7:2307,8:2308,5:2309,3:2323,6:2324,9:2326,10:2329,7:2331,6:2334,9:2339,1:2340,8:2347,5:2348,5:2350,3:2352,3:2354,7:2356,7:2359,3:2363,3:2369,4:2370,1:2376,7:2381,5:2386,2:2391,7:2395,1:2404,10:2407,3:2408,9:2409,9:2410,9:2414,1:2418,1:2423,10:2428,10:2429,1:2430,1:2433,6:2446,9:2460,8:2464,10:2467,4:2469,8:2477,6:2482,5:2485,5:2489,5:2492,3:2495,7:2500,10:2504,1:2506,3:2507,10:2520,8:2521,5:2526,9:2532,3:2542,2:2543,2:2546,4:2549,5:2550,1:2551,8:2552,10:2553,1:2556,1:2559,7:2560,5:2561,1:2564,1:2573,4:2575,7:2578,7:2586,9:2590,1:2593,4:2600,8:2601,7:2602,6:2604,3:2606,3:2607,3:2611,2:2613,2:2615,6:2619,9:2623,5:2624,3:2625,3:2630,1:2638,4:2646,8:2655,4:
2065 999 2081,8:2087,8:2154,3:2183,9:2208,2:2215,10:2292,6:2302,7:2324,3:2333,1:2384,10:2385,10:2462,3:2530,2:2536,2:2560,5:2567,2:2592,6:2608,9:
2066 999 2133,2:2211,4:2514,2:2517,10:2642,8:
2067 999 2084,4:2092,9:2147,6:2154,5:2189,1:2200,2:2234,7:2262,6:2300,1:2303,2:2334,5:2387,5:2391,3:2393,10:2428,6:2429,4:2430,2:2449,4:2476,7:2478,4:2489,3:2507,4:2526,6:2576,9:2584,4:2602,7:2646,5:
2068 999 2071,8:2072,5:2081,10:2087,7:2101,6:2102,7:2111,3:2117,2:2125,3:2127,3:2128,8:2132,10:2133,10:2134,7:2135,7:2138,4:2143,7:2144,2:2149,7:2151,1:2153,2:2161,5:2169,7:2174,1:2176,6:2180,5:2183,8:2187,9:2189,9:2191,7:2194,4:2196,8:2198,3:2199,1:2203,9:2215,10:2223,4:2224,5:2232,3:2241,4:2247,6:2249,2:2254,9:2259,8:2268,1:2279,6:2280,9:2282,6:2283,3:2289,3:2293,6:2294,1:2302,5:2305,10:2319,9:2328,5:2330,6:2332,6:2333,9:2338,8:2343,2:2344,5:2345,9:2347,4:2366,2:2367,1:2372,8:2377,5:2379,4:2384,9:2385,3:2394,2:2398,4:2417,2:2419,3:2434,8:2436,2:2445,5:2451,8:2458,2:2461,4:2463,2:2471,10:2472,4:2473,1:2475,2:2491,10:2498,6:2508,5:2510,2:2511,10:2512,1:2533,3:2537,6:2543,1:2555,5:2567,3:2571,4:2572,2:2582,9:2588,7:2589,4:2592,7:2597,10:2598,5:2616,10:2617,3:2629,10:2643,1:2649,9:2653,5:
2069 999 2073,10:2074,3:2077,7:2078,4:2083,3:2084,8:2088,5:2090,5:2093,1:2098,7:2103,3:2104,8:2108,9:2109,4:2115,9:2118,7:2121,5:2122,7:2123,3:2124,6:2131,6:2139,4:2140,4:2142,5:2150,10:2154,9:2172,5:2184,3:2188,4:2189,1:2190,5:2201,7:2206,10:2210,9:2212,3:2218,9:2220,8:2229,2:2233,7:2240,8:2244,5:2253,10:2258,9:2266,1:2271,5:2275,8:2276,3:2290,7:2300,3:2306,6:2307,8:2308,1:2309,10:2323,5:2324,2:2326,8:2331,10:2334,5:2339,6:2340,9:2347,4:2348,6:2352,8:2353,4:2354,5:2369,6:2370,8:2374,1:2376,10:2381,10:2387,3:2393,10:2395,10:2404,3:2409,3:2410,8:2414,5:2423,4:2428,1:2443,5:2460,10:2462,1:2464,5:2467,8:2468,1:2469,5:2476,5:2478,5:2482,7:2485,4:2492,10:2499,3:2500,10:2501,4:2504,1:2507,8:2520,6:2521,1:2524,5:2526,7:2532,7:2536,1:2542,1:2543,2:2546,7:2549,1:2550,5:2551,1:2553,9:2556,5:2559,3:2560,2:2561,4:2564,6:2573,10:2574,6:2575,4:2578,7:2579,4:2586,7:2590,4:2591,6:2593,9:2600,8:2601,2:2602,5:2604,8:2606,9:2607,3:2611,5:2615,5:2619,7:2624,5:2625,5:2630,9:2631,6:2638,4:2654,3:2655,8:
2070 999 2091,10:2126,8:2129,2:2156,9:2236,3:2260,7:2335,1:2361,4:2488,6:2570,9:2644,9:
2071 999 2072,4:2081,4:2087,7:2102,1:2111,8:2117,3:2125,4:2127,8:2133,10:2134,4:2135,5:2137,2:2138,3:2143,2:2144,3:2148,3:2149,10:2151,6:2153,4:2174,3:2176,8:2180,5:2183,2:2187,2:2189,9:2191,3:2194,7:2196,7:2199,10:2223,7:2224,10:2241,1:2246,10:2247,8:2250,6:2254,4:2264,3:2267,2:2268,5:2273,8:2279,10:2282,9:2283,1:2285,2:2289,8:2292,6:2293,2:2302,7:2315,1:2319,3:2328,6:2330,1:2332,3:2333,4:2336,2:2338,4:2344,10:2347,7:2351,4:2372,6:2377,4:2384,9:2398,8:2420,3:2427,1:2429,5:2436,2:2451,6:2458,9:2461,9:2463,3:2465,4:2471,3:2472,4:2491,9:2498,6:2510,1:2511,2:2512,3:2516,2:2533,5:2543,10:2547,2:2555,5:2567,1:2588,8:2589,2:2592,5:2597,7:2598,9:2599,8:2609,5:2623,6:2629,6:2642,4:2643,9:2649,2:2653,5:
2072 999 2075,3:2081,5:2096,1:2101,3:2110,9:2111,3:2117,6:2125,2:2127,7:2132,5:2133,1:2135,5:2137,4:2138,5:2144,6:2153,10:2161,9:2169,7:2174,5:2180,9:2183,6:2187,8:2189,2:2198,2:2199,8:2203,4:2222,4:2223,4:2224,8:2232,1:2235,6:2241,1:2243,2:2247,4:2254,5:2268,4:2274,7:2279,8:2280,6:2282,6:2283,7:2289,4:2292,5:2294,10:2304,7:2315,1:2319,7:2327,3:2328,7:2333,2:2336,1:2338,4:2344,4:2347,10:2377,9:2384,2:2390,4:2394,4:2396,4:2398,5:2399,3:2415,4:2417,8:2420,2:2434,6:2436,9:2438,4:2445,8:2451,9:2458,4:2461,4:2463,2:2468,4:2471,2:2479,9:2491,2:2501,9:2508,6:2509,7:2510,3:2511,3:2516,1:2518,9:2533,6:2537,6:2555,2:2568,7:2589,8:2592,7:2594,3:2597,4:2598,2:2603,4:2608,7:2617,3:2629,6:2649,1:2652,6:2653,7:
2073 999 2074,8:2077,7:2078,3:2083,9:2084,6:2086,7:2088,6:2090,9:2093,9:2095,2:2098,1:2103,7:2104,7:2108,1:2109,9:2112,2:2118,4:2121,9:2122,3:2123,10:2124,10:2131,10:2139,2:2140,9:2142,3:2150,4:2154,8:2165,7:2172,9:2179,3:2184,2:2188,10:2190,2:2200,9:2201,4:2206,9:2210,2:2212,1:2213,2:2216,6:2218,10:2220,5:2229,5:2233,3:2237,9:2240,5:2244,10:2253,4:2257,6:2261,10:2266,1:2271,3:2275,5:2276,5:2278,2:2290,6:2299,6:2300,2:2306,8:2307,9:2308,1:2309,9:2323,1:2324,2:2326,4:2329,4:2331,1:2334,8:2339,9:2340,10:2347,5:2348,7:2352,6:2353,5:2354,2:2356,6:2359,8:2363,6:2369,5:2370,10:2374,9:2376,7:2381,1:2386,8:2391,10:2392,1:2395,4:2404,8:2408,3:2409,10:2410,3:2414,5:2423,4:2428,5:2429,5:2430,8:2433,6:2446,2:2460,7:2462,5:2464,6:2467,1:2468,8:2469,7:2478,10:2482,3:2484,5:2485,4:2489,3:2492,3:2495,5:2499,4:2500,1:2504,3:2506,9:2507,5:2520,7:2521,3:2524,8:2526,7:2532,7:2542,1:2543,5:2546,1:2549,5:2550,1:2551,3:2552,5:2553,2:2554,10:2556,8:2559,2:2560,8:2561,10:2563,2:2564,4:2573,2:2575,6:2578,9:2579,10:2586,9:2590,7:2591,5:2593,6:2600,10:2601,2:2602,4:2604,3:2607,8:2611,9:2615,2:2619,3:2623,5:2624,6:2625,1:2630,7:2631,4:2638,10:2646,1:2654,2:2655,1:
2074 999 2077,10:2078,3:2083,8:2086,10:2088,9:2090,4:2095,2:2098,1:2103,6:2104,3:2108,4:2109,5:2112,9:2115,1:2118,9:2122,9:2123,2:2124,9:2131,3:2136,7:2139,10:2140,10:2142,2:2150,6:2154,10:2172,6:2179,6:2184,2:2188,8:2190,7:2200,5:2201,6:2206,8:2213,1:2216,3:2218,9:2220,10:2229,9:2233,2:2237,1:2240,1:2244,6:2257,6:2261,7:2266,7:2271,2:2275,5:2276,1:2278,9:2287,7:2290,7:2299,8:2307,5:2308,6:2309,5:2323,1:2324,5:2326,5:2331,4:2339,5:2340,7:2347,5:2348,9:2352,9:2354,10:2356,4:2359,5:2363,6:2369,9:2370,1:2374,8:2376,8:2381,8:2386,7:2395,9:2404,3:2407,9:2408,2:2409,9:2410,9:2414,3:2418,2:2423,10:2428,10:2430,4:2433,5:2446,7:2460,3:2464,8:2468,9:2477,1:2482,6:2485,6:2489,5:2492,3:2495,5:2499,2:2500,8:2504,1:2507,7:2520,4:2532,4:2539,9:2542,6:2546,6:2551,7:2553,3:2560,2:2564,4:2573,8:2575,2:2578,6:2586,4:2590,1:2591,3:2593,3:2600,9:2601,5:2602,4:2604,1:2607,5:2611,5:2619,1:2624,9:2625,3:2630,1:2638,9:2646,9:2654,5:2655,1:
2075 999 2081,1:2110,7:2111,5:2128,9:2132,6:2161,1:2199,9:2221,8:2222,6:2235,1:2243,10:2274,10:2280,7:2282,10:2327,6:2328,2:2333,2:2344,6:2377,9:2384,4:2390,3:2394,5:2396,6:2415,4:2434,3:2438,7:2451,10:2479,3:2501,4:2509,7:2511,3:2537,9:2572,6:2603,7:2617,5:2652,4:
2076 999 2170,5:2207,5:2255,5:2320,5:2349,3:2401,10:2425,4:2426,8:2444,1:2466,5:2486,9:2513,5:2515,9:2622,4:2650,2:
2077 999 2078,8:2090,5:2093,6:2095,4:2103,8:2104,1:2108,8:2118,7:2121,5:2122,10:2123,9:2124,10:2131,9:2136,7:2139,8:2142,6:2150,3:2184,3:2190,3:2200,2:2201,5:2206,9:2216,10:2218,2:2220,1:2229,7:2233,1:2240,7:2244,2:2253,6:2261,8:2266,10:2275,7:2278,10:2290,3:2299,2:2307,10:2308,9:2309,2:2323,4:2324,3:2329,7:2331,1:2334,5:2340,1:2347,3:2348,4:2352,1:2354,8:2356,9:2359,4:2369,1:2370,10:2374,5:2376,5:2381,10:2395,1:2408,4:2410,2:2414,8:2418,2:2428,10:2446,3:2460,9:2464,3:2482,3:2484,1:2492,9:2495,1:2500,2:2504,8:2507,1:2520,8:2521,6:2526,5:2546,4:2549,3:2550,2:2551,1:2553,6:2560,10:2561,8:2564,1:2575,7:2578,4:2586,7:2590,6:2593,4:2600,9:2601,10:2602,6:2604,10:2606,7:2607,2:2611,1:2619,1:2623,7:2624,7:2625,10:2638,9:
2078 999 2083,1:2084,3:2086,2:2088,9:2090,1:2093,6:2095,8:2098,6:2103,10:2104,7:2108,4:2109,4:2115,10:2118,3:2121,3:2122,8:2123,7:2124,10:2131,5:2136,8:2137,2:2139,10:2140,3:2142,2:2147,4:2150,2:2154,5:2164,6:2165,5:2172,9:2179,2:2184,3:2188,9:2190,2:2200,1:2201,10:2206,10:2210,8:2212,5:2213,2:2216,6:2218,9:2220,8:2229,3:2233,1:2237,1:2240,3:2244,4:2253,5:2257,8:2261,4:2266,7:2271,10:2275,6:2276,2:2278,10:2290,4:2299,2:2300,8:2306,2:2307,2:2308,4:2309,3:2323,8:2324,7:2326,10:2329,10:2331,6:2334,2:2339,7:2340,6:2347,8:2348,1:2352,6:2354,3:2356,9:2359,2:2363,9:2369,5:2370,2:2374,6:2376,8:2381,9:2386,1:2391,6:2395,5:2404,2:2407,5:2408,5:2409,3:2410,4:2414,6:2423,10:2428,2:2430,9:2433,10:2460,2:2462,9:2464,1:2467,8:2468,6:2469,4:2478,3:2482,9:2484,8:2485,1:2489,1:2492,4:2495,6:2499,5:2500,8:2504,10:2506,4:2507,10:2520,7:2521,1:2526,10:2532,2:2536,8:2539,7:2542,1:2543,1:2546,3:2549,2:2550,6:2551,10:2552,9:2553,3:2554,2:2556,9:2559,8:2560,9:2561,7:2563,8:2564,9:2573,6:2574,1:2575,5:2578,2:2579,7:2586,3:2590,5:2591,2:2593,5:2600,5:2601,1:2602,6:2604,7:2606,5:2607,1:2611,2:2615,4:2619,1:2623,9:2624,8:2625,2:2630,1:2631,8:2638,6:2646,7:2654,5:2655,2:
2080 999 2145,5:2193,8:2236,8:2277,1:2313,10:2614,2:2656,8:
2081 999 2087,5:2101,1:2102,1:2110,3:2111,8:2117,2:2125,6:2127,4:2128,2:2132,9:2133,2:2134,4:2135,7:2137,10:2138,2:2144,7:2148,9:2149,10:2153,5:2161,4:2174,6:2176,7:2177,3:2180,9:2183,10:2187,2:2189,3:2191,2:2194,3:2196,1:2199,4:2215,4:2223,3:2224,10:2235,8:2241,2:2243,7:2246,6:2247,8:2250,3:2252,1:2254,9:2267,6:2273,1:2274,3:2279,7:2280,3:2282,8:2283,3:2289,1:2292,10:2293,7:2294,7:2302,3:2304,5:2315,4:2319,1:2324,7:2327,3:2328,7:2332,9:2333,2:2336,3:2338,7:2343,7:2344,10:2347,6:2351,5:2367,3:2368,2:2372,4:2377,4:2384,3:2385,3:2390,6:2394,3:2396,7:2398,3:2399,1:2415,3:2419,2:2420,3:2432,6:2434,3:2436,8:2438,7:2445,8:2451,2:2458,2:2461,7:2462,7:2463,2:2465,2:2468,7:2471,6:2472,1:2475,6:2479,9:2491,1:2496,6:2501,7:2508,2:2509,6:2510,4:2511,6:2530,4:2533,1:2537,5:2543,7:2547,2:2555,8:2567,2:2582,4:2588,1:2589,3:2592,2:2594,9:2597,9:2598,6:2603,10:2608,6:2609,6:2617,8:2629,3:2642,2:2643,10:2649,3:2652,3:2653,1:
2082 999 2089,6:2120,5:2152,4:2228,3:2371,6:2397,4:2402,10:2412,8:2440,2:2448,1:2488,5:2540,5:2570,7:2644,1:
2083 999 2084,6:2088,5:2090,5:2093,9:2095,2:2103,1:2104,9:2108,8:2112,1:2115,8:2118,4:2122,3:2123,9:2124,3:2131,4:2142,2:2147,9:2150,6:2164,4:2165,3:2172,9:2184,4:2188,6:2190,9:2200,9:2201,6:2206,2:2212,1:2218,7:2220,6:2229,9:2233,3:2240,8:2244,1:2257,1:2261,7:2266,9:2271,3:2275,5:2276,6:2278,3:2290,7:2299,8:2300,10:2307,9:2323,8:2324,1:2331,6:2340,4:2347,4:2348,5:2352,1:2353,7:2354,2:2356,5:2359,7:2363,8:2370,8:2374,9:2381,5:2386,4:2395,10:2404,2:2408,1:2409,7:2410,10:2414,9:2418,6:2428,6:2433,6:2446,1:2464,10:2467,10:2469,7:2477,4:2478,4:2492,8:2495,5:2500,4:2504,4:2506,9:2507,10:2520,7:2539,4:2542,7:2543,2:2549,6:2550,7:2551,7:2553,9:2556,7:2559,9:2560,5:2561,4:2564,10:2573,6:2574,1:2575,5:2579,1:2586,9:2590,7:2593,1:2600,2:2601,8:2602,7:2604,5:2607,10:2611,1:2613,3:2615,7:2619,1:2624,3:2630,6:2631,4:2638,1:2654,7:2655,3:
2084 999 2088,7:2090,6:2098,1:2103,4:2104,9:2108,1:2109,10:2112,10:2118,10:2123,1:2131,7:2139,3:2140,7:2142,5:2164,10:2165,3:2172,7:2184,2:2188,1:2201,2:2206,6:2216,9:2218,6:2220,1:2229,6:2233,10:2240,10:2261,8:2266,7:2271,9:2275,7:2276,7:2288,4:2290,6:2299,9:2300,8:2309,3:2323,2:2324,3:2326,4:2331,2:2347,8:2348,5:2352,5:2353,7:2354,2:2356,2:2369,6:2374,2:2376,10:2381,8:2387,6:2391,3:2393,10:2395,3:2404,3:2407,9:2409,3:2410,4:2423,7:2427,4:2429,1:2433,3:2449,9:2454,4:2460,5:2467,4:2468,9:2469,1:2482,9:2484,8:2495,3:2499,3:2500,7:2504,7:2506,7:2507,10:2512,10:2520,5:2526,10:2532,8:2546,4:2550,10:2551,1:2552,2:2553,5:2554,8:2556,5:2559,2:2560,8:2561,3:2573,8:2575,3:2578,3:2579,6:2586,2:2590,5:2600,10:2601,10:2602,1:2606,5:2607,8:2611,3:2615,10:2619,1:2624,3:2625,9:2631,10:2638,5:
2085 999 2091,7:2107,6:2145,3:2152,7:2186,6:2197,5:2211,7:2226,1:2232,10:2235,3:2265,9:2296,6:2322,4:2341,8:2366,8:2367,1:2379,3:2406,10:2473,6:2523,4:2566,5:2581,7:2610,1:2612,6:
2086 999 2088,5:2090,10:2093,8:2103,6:2104,2:2112,9:2118,5:2123,5:2131,4:2139,2:2140,6:2142,6:2154,6:2172,3:2179,8:2184,4:2188,9:2190,6:2200,8:2201,1:2206,10:2212,1:2216,7:2218,2:2220,4:2229,2:2233,9:2240,2:2244,5:2253,9:2257,3:2261,6:2266,9:2275,8:2290,7:2300,7:2308,1:2309,7:2323,4:2324,1:2326,7:2331,4:2334,10:2339,5:2340,3:2347,8:2348,3:2354,1:2356,3:2359,1:2363,1:2369,10:2370,2:2376,10:2381,5:2395,7:2404,8:2407,4:2408,4:2409,9:2410,9:2414,6:2418,10:2428,4:2429,10:2430,9:2446,5:2464,7:2467,1:2468,4:2469,5:2478,1:2482,7:2485,7:2489,10:2492,2:2495,6:2500,2:2504,4:2507,1:2526,3:2539,2:2542,4:2543,6:2546,1:2551,2:2553,9:2559,4:2560,1:2564,4:2575,4:2578,2:2590,10:2593,10:2600,8:2601,5:2602,8:2604,4:2607,10:2611,6:2615,3:2623,8:2625,2:2630,5:2638,8:2646,6:2654,1:2655,1:
2087 999 2102,7:2111,6:2117,6:2125,4:2127,2:2128,6:2133,3:2134,5:2135,7:2138,8:2143,9:2144,5:2148,1:2149,5:2151,3:2153,5:2163,2:2169,4:2174,7:2176,2:2180,2:2183,5:2187,5:2189,9:2191,9:2194,5:2196,7:2198,1:2199,4:2203,2:2208,9:2215,6:2223,8:2224,10:2241,2:2246,4:2247,4:2249,6:2250,5:2254,8:2259,5:2264,4:2267,5:2268,9:2273,4:2279,3:2282,10:2283,1:2289,4:2292,8:2293,5:2294,3:2302,7:2305,3:2315,3:2319,9:2325,1:2327,5:2328,8:2332,2:2333,2:2336,5:2338,10:2343,3:2344,3:2347,1:2351,9:2368,5:2372,2:2377,8:2384,3:2385,6:2398,9:2420,9:2434,3:2436,4:2445,8:2451,2:2461,6:2463,10:2465,2:2471,10:2472,10:2475,7:2491,7:2498,8:2508,4:2509,2:2510,4:2511,3:2512,8:2516,10:2522,9:2530,10:2533,4:2537,10:2543,2:2547,6:2555,6:2567,3:2572,6:2582,1:2588,9:2589,6:2592,10:2594,2:2597,10:2598,8:2608,7:2609,1:2616,8:2617,3:2629,4:2642,2:2643,2:2649,9:2653,4:
2088 999 2090,6:2093,5:2095,2:2098,6:2103,4:2104,8:2108,5:2109,6:2112,4:2115,3:2118,6:2121,5:2122,1:2123,7:2124,8:2131,5:2136,5:2139,9:2140,7:2142,4:2150,5:2154,4:2164,2:2165,9:2172,7:2184,1:2188,4:2190,6:2200,1:2201,1:2206,5:2212,7:2213,5:2216,7:2218,5:2220,9:2229,8:2233,2:2237,1:2240,3:2244,3:2253,1:2257,1:2261,3:2266,5:2271,5:2275,9:2276,10:2278,6:2287,1:2290,4:2299,10:2300,5:2306,5:2307,7:2308,10:2309,1:2323,9:2324,2:2326,4:2329,4:2331,5:2334,7:2339,6:2340,3:2347,5:2348,1:2352,8:2353,4:2354,3:2356,2:2359,2:2363,3:2370,10:2374,8:2376,9:2381,8:2386,2:2391,6:2395,5:2404,6:2408,4:2409,10:2410,7:2414,9:2418,3:2423,5:2428,2:2429,7:2430,4:2433,9:2443,5:2446,2:2460,8:2464,3:2467,8:2468,10:2469,9:2482,5:2484,9:2485,4:2492,3:2495,8:2500,9:2504,9:2506,10:2507,10:2520,5:2521,5:2526,7:2532,4:2536,9:2539,2:2542,8:2543,7:2546,7:2549,1:2550,5:2551,7:2552,6:2553,5:2554,4:2556,2:2559,4:2560,8:2561,9:2563,4:2564,1:2573,10:2574,7:2575,4:2576,6:2578,2:2586,8:2590,3:2591,7:2593,3:2600,2:2601,3:2602,3:2604,9:2606,1:2607,10:2611,2:2615,2:2619,8:2624,2:2625,4:2630,5:2631,1:2638,3:2646,10:2654,10:2655,8:
2089 999 2107,9:2126,5:2228,3:2231,7:2236,1:2313,1:2361,10:2371,4:2397,2:2402,2:2440,5:2448,1:2488,10:2570,4:2614,1:2618,5:2628,7:
2090 999 2093,9:2095,2:2103,2:2104,8:2108,7:2112,7:2115,6:2118,2:2121,5:2122,7:2123,3:2124,1:2131,5:2139,2:2140,10:2142,3:2150,9:2154,8:2165,2:2172,10:2179,8:2184,4:2188,1:2190,5:2200,10:2201,7:2206,8:2212,6:2213,10:2216,3:2218,4:2220,4:2229,3:2233,5:2237,9:2240,7:2244,9:2253,3:2257,9:2261,7:2266,10:2271,2:2275,6:2276,5:2278,9:2287,6:2290,1:2299,2:2300,9:2306,9:2307,5:2308,7:2309,6:2323,5:2324,3:2326,5:2329,1:2331,7:2334,8:2339,4:2340,8:2347,4:2348,6:2352,6:2354,8:2356,6:2359,10:2363,5:2369,3:2370,2:2374,4:2376,2:2381,2:2386,9:2391,9:2395,7:2404,5:2408,2:2409,1:2410,10:2414,4:2418,2:2423,4:2428,2:2430,8:2433,8:2446,9:2460,5:2462,3:2464,8:2467,7:2468,10:2469,1:2477,5:2478,4:2482,7:2484,1:2492,3:2495,2:2499,2:2500,4:2504,9:2506,3:2507,6:2520,3:2521,1:2526,8:2532,6:2539,10:2542,8:2543,3:2546,1:2549,9:2550,10:2551,5:2552,6:2553,2:2556,6:2559,7:2560,8:2561,6:2564,10:2573,1:2575,1:2576,8:2578,7:2579,5:2586,1:2590,7:2591,3:2593,7:2600,6:2601,3:2602,4:2604,9:2607,4:2611,2:2615,4:2619,6:2623,2:2624,5:2625,5:2630,6:2631,8:2638,7:2646,5:2654,5:2655,5:
2091 999 2099,1:2105,6:2126,1:2129,6:2130,3:2146,9:2156,6:2160,5:2162,4:2173,5:2197,3:2231,5:2236,6:2260,7:2313,2:2317,2:2341,1:2342,7:2361,6:2371,1:2411,1:2440,8:2448,8:2488,2:2540,2:2659,8:
2092 999 2140,8:2147,5:2172,5:2189,4:2200,9:2206,7:2234,6:2262,6:2271,7:2288,10:2300,3:2303,4:2331,2:2350,10:2383,4:2387,3:2391,5:2393,7:2409,2:2423,2:2428,8:2429,2:2449,6:2478,4:2492,9:2507,7:2526,3:2576,7:2584,8:2590,4:2602,1:2607,1:
2093 999 2095,5:2103,4:2104,6:2108,9:2112,10:2115,9:2118,5:2121,5:2122,6:2123,4:2131,3:2139,6:2142,1:2150,2:2154,2:2164,9:2172,10:2184,5:2188,1:2190,7:2200,10:2201,4:2206,7:2216,4:2218,4:2220,2:2229,4:2233,3:2240,6:2244,6:2253,2:2257,2:2261,1:2266,4:2271,1:2275,10:2276,4:2278,2:2287,5:2290,10:2299,2:2300,6:2306,5:2307,9:2308,4:2309,4:2323,9:2324,10:2326,7:2329,8:2331,5:2339,10:2340,3:2347,4:2348,2:2352,8:2353,1:2354,2:2356,2:2359,4:2363,3:2369,4:2370,7:2374,10:2376,6:2381,4:2383,4:2386,7:2391,9:2395,5:2401,4:2404,6:2409,5:2410,2:2414,3:2418,1:2423,10:2428,2:2429,3:2430,9:2433,1:2446,3:2460,10:2464,1:2467,10:2482,8:2484,8:2485,8:2489,2:2492,7:2495,1:2500,4:2504,6:2507,10:2520,1:2521,9:2526,1:2539,4:2542,2:2543,4:2546,4:2549,4:2550,6:2552,4:2553,7:2554,1:2556,2:2559,5:2560,4:2561,10:2563,7:2564,1:2575,7:2578,8:2579,5:2586,9:2590,1:2593,10:2600,10:2601,2:2602,1:2604,2:2606,2:2607,8:2611,6:2615,7:2619,7:2623,7:2624,5:2625,10:2630,8:2631,7:2638,2:2646,10:2654,4:2655,10:
2094 999 2167,8:2245,2:2281,9:2301,6:2487,1:2535,2:
2095 999 2103,10:2104,6:2112,10:2115,4:2118,4:2121,3:2131,3:2139,4:2140,8:2142,6:2150,4:2154,1:2165,2:2172,10:2188,4:2190,1:2200,3:2206,8:2210,3:2212,7:2213,4:2218,5:2220,4:2233,2:2237,9:2244,8:2253,8:2257,2:2258,3:2261,5:2266,9:2271,7:2275,7:2276,8:2290,6:2299,6:2308,9:2309,6:2311,5:2323,7:2324,1:2326,1:2331,5:2334,5:2339,9:2340,1:2347,5:2352,10:2354,5:2356,3:2359,2:2363,6:2369,10:2370,5:2376,10:2381,2:2386,7:2395,6:2404,1:2407,3:2410,10:2414,1:2423,6:2428,2:2430,1:2433,5:2446,2:2462,8:2464,6:2467,9:2468,4:2477,3:2484,1:2485,8:2492,7:2495,10:2499,10:2500,1:2504,9:2507,6:2520,7:2526,10:2539,3:2542,1:2543,4:2546,9:2549,8:2551,8:2552,10:2553,1:2554,5:2559,2:2560,10:2563,9:2564,3:2578,5:2586,7:2590,10:2591,3:2593,4:2600,6:2601,10:2602,3:2604,2:2607,5:2611,3:2615,8:2616,4:2619,8:2624,4:2625,8:2630,4:2646,4:2654,8:2655,7:
2096 999 2132,8:2222,7:2243,7:2328,1:2333,6:2390,10:2432,2:2434,7:2438,1:2480,6:2501,4:2509,8:2518,4:2568,10:2603,7:
2097 999 2171,7:2192,1:2225,4:2284,8:2364,2:2447,8:2538,10:2585,10:2620,3:2626,5:2640,3:2645,4:2647,2:2648,8:2657,1:2658,9:2659,8:2660,2:
